Timestamp,Date,"Vwap (BTCUSD)",Volume
1512270000,"2017-12-03 03:00:00",10891.6005919,566.50086043
1512266400,"2017-12-03 02:00:00",10836.18489697,1788.93705464
1512262800,"2017-12-03 01:00:00",10881.17965595,2652.0969761
1512259200,"2017-12-03 00:00:00",10909.64724139,1425.99056927
1512255600,"2017-12-02 23:00:00",10971.37797918,763.42091566
1512252000,"2017-12-02 22:00:00",10989.79045521,1390.12440953
1512248400,"2017-12-02 21:00:00",10901.75156016,947.65807781
1512244800,"2017-12-02 20:00:00",10894.65833714,740.31212729
1512241200,"2017-12-02 19:00:00",10948.27637,1342.59860512
1512237600,"2017-12-02 18:00:00",10865.48672084,1399.75826979
1512234000,"2017-12-02 17:00:00",10764.409425,1170.97891464
1512230400,"2017-12-02 16:00:00",10791.69162996,2598.87436355
1512226800,"2017-12-02 15:00:00",10805.28590332,5891.14934129
1512223200,"2017-12-02 14:00:00",11055.54321627,1708.60676267
1512219600,"2017-12-02 13:00:00",10995.13185252,1029.52238677
1512216000,"2017-12-02 12:00:00",10939.81845571,3041.93098626
1512212400,"2017-12-02 11:00:00",11140.41477653,1743.31988001
1512208800,"2017-12-02 10:00:00",11078.28961219,2821.04477993
1512205200,"2017-12-02 09:00:00",10918.5923121,2018.46174309
1512201600,"2017-12-02 08:00:00",10902.20215918,1256.23024489
1512198000,"2017-12-02 07:00:00",10907.94904306,1405.55378185
1512194400,"2017-12-02 06:00:00",10776.93349004,1363.27413701
1512190800,"2017-12-02 05:00:00",10751.98646706,4651.06651659
1512187200,"2017-12-02 04:00:00",10925.43841334,1944.86809771
1512183600,"2017-12-02 03:00:00",11009.03934799,2360.38925872
1512180000,"2017-12-02 02:00:00",11034.85343641,4707.44882536
1512176400,"2017-12-02 01:00:00",10924.44557286,1864.76105712
1512172800,"2017-12-02 00:00:00",10787.68266148,2165.28104514
1512169200,"2017-12-01 23:00:00",10832.40504366,2477.4307575
1512165600,"2017-12-01 22:00:00",10846.43926199,3992.12261049
1512162000,"2017-12-01 21:00:00",10748.50697965,4268.2043053
1512158400,"2017-12-01 20:00:00",10571.34640177,2650.2901683
1512154800,"2017-12-01 19:00:00",10511.09104445,1601.26049353
1512151200,"2017-12-01 18:00:00",10509.32238805,2760.69176896
1512147600,"2017-12-01 17:00:00",10598.95300903,2944.70687941
1512144000,"2017-12-01 16:00:00",10518.04551032,3610.53921052
1512140400,"2017-12-01 15:00:00",10619.79609902,7429.0819246
1512136800,"2017-12-01 14:00:00",10491.40007792,9848.16895172
1512133200,"2017-12-01 13:00:00",10183.21368192,7523.50654597
1512129600,"2017-12-01 12:00:00",9914.08788944,2003.27674405
1512126000,"2017-12-01 11:00:00",9885.87073332,2767.21458811
1512122400,"2017-12-01 10:00:00",9926.95750726,4263.92126239
1512118800,"2017-12-01 09:00:00",9703.45953376,3427.51647637
1512115200,"2017-12-01 08:00:00",9456.15189377,2424.39609869
1512111600,"2017-12-01 07:00:00",9547.32523167,1966.17792453
1512108000,"2017-12-01 06:00:00",9632.37822114,2216.73277958
1512104400,"2017-12-01 05:00:00",9786.13120132,1890.12016522
1512100800,"2017-12-01 04:00:00",9668.8621915,1590.12877041
1512097200,"2017-12-01 03:00:00",9637.25992134,2998.73535344
1512093600,"2017-12-01 02:00:00",9722.01750647,2941.53793149
1512090000,"2017-12-01 01:00:00",9926.63386495,3940.06375149
1512086400,"2017-12-01 00:00:00",9972.28380915,5602.44027573
1512082800,"2017-11-30 23:00:00",9814.58723131,4944.74738325
1512079200,"2017-11-30 22:00:00",9578.76012298,3230.41569447
1512075600,"2017-11-30 21:00:00",9598.324242,5717.0676346
1512072000,"2017-11-30 20:00:00",9743.65343602,5399.19538618
1512068400,"2017-11-30 19:00:00",9571.55489167,5094.10649204
1512064800,"2017-11-30 18:00:00",9332.92553798,7632.28532428
1512061200,"2017-11-30 17:00:00",9255.56933932,4455.65519692
1512057600,"2017-11-30 16:00:00",9174.72532662,8634.6194204
1512054000,"2017-11-30 15:00:00",9123.04600995,9896.88009848
1512050400,"2017-11-30 14:00:00",9198.56219438,13366.83626089
1512046800,"2017-11-30 13:00:00",9674.49031693,3049.50469035
1512043200,"2017-11-30 12:00:00",9622.41672526,5760.2143381
1512039600,"2017-11-30 11:00:00",9736.60124203,6965.44425247
1512036000,"2017-11-30 10:00:00",10075.4333242,2554.76460487
1512032400,"2017-11-30 09:00:00",10190.2611189,3100.45166245
1512028800,"2017-11-30 08:00:00",10040.36882698,2313.48833829
1512025200,"2017-11-30 07:00:00",9964.29524543,6100.53039551
1512021600,"2017-11-30 06:00:00",10314.04906368,3118.21696128
1512018000,"2017-11-30 05:00:00",10488.21152953,2396.07305081
1512014400,"2017-11-30 04:00:00",10380.72454026,2222.90131387
1512010800,"2017-11-30 03:00:00",10335.27334057,3348.83964325
1512007200,"2017-11-30 02:00:00",10230.59134151,8214.28028411
1512003600,"2017-11-30 01:00:00",9865.43867528,4290.72190853
1512000000,"2017-11-30 00:00:00",9711.7079053,7248.84241192
1511996400,"2017-11-29 23:00:00",10048.86370774,8697.83741714
1511992800,"2017-11-29 22:00:00",9778.85254729,7881.75908591
1511989200,"2017-11-29 21:00:00",9749.74206848,13560.70178486
1511985600,"2017-11-29 20:00:00",9647.80328611,21459.10391455
1511982000,"2017-11-29 19:00:00",10464.25854029,6231.09595714
1511978400,"2017-11-29 18:00:00",10580.52239295,7193.12972997
1511974800,"2017-11-29 17:00:00",10860.77364524,5721.72227742
1511971200,"2017-11-29 16:00:00",10731.19659008,17488.70166512
1511967600,"2017-11-29 15:00:00",11226.64078496,12681.28001049
1511964000,"2017-11-29 14:00:00",10992.85049784,5808.9353996
1511960400,"2017-11-29 13:00:00",10874.84476751,3104.26535889
1511956800,"2017-11-29 12:00:00",10784.11591166,4138.77085701
1511953200,"2017-11-29 11:00:00",10707.55293918,3185.72529041
1511949600,"2017-11-29 10:00:00",10673.92554782,2559.03022403
1511946000,"2017-11-29 09:00:00",10597.97967997,3447.66959108
1511942400,"2017-11-29 08:00:00",10454.99924158,3774.0945184
1511938800,"2017-11-29 07:00:00",10342.56764391,8168.24625428
1511935200,"2017-11-29 06:00:00",10518.7369175,15405.68978543
1511931600,"2017-11-29 05:00:00",10316.2447535,3488.81071384
1511928000,"2017-11-29 04:00:00",10224.54478484,6620.24896851
1511924400,"2017-11-29 03:00:00",10062.31521876,2962.79579315
1511920800,"2017-11-29 02:00:00",9993.02815945,5378.09323784
1511917200,"2017-11-29 01:00:00",9920.11797934,1051.82776159
1511913600,"2017-11-29 00:00:00",9882.55890181,1704.75029007
1511910000,"2017-11-28 23:00:00",9921.62832875,1143.75182534
1511906400,"2017-11-28 22:00:00",9886.28506586,1472.22780819
1511902800,"2017-11-28 21:00:00",9882.02045638,2057.7862987
1511899200,"2017-11-28 20:00:00",9912.4954406,4166.80510592
1511895600,"2017-11-28 19:00:00",9940.90229899,2270.22138107
1511892000,"2017-11-28 18:00:00",9886.49553678,1061.56368682
1511888400,"2017-11-28 17:00:00",9878.57710595,1310.48968636
1511884800,"2017-11-28 16:00:00",9862.82966614,1434.31427973
1511881200,"2017-11-28 15:00:00",9857.65364082,1514.17266835
1511877600,"2017-11-28 14:00:00",9795.40551162,3339.12464978
1511874000,"2017-11-28 13:00:00",9882.63321818,3241.72879777
